ID,Time,Solution,Expected Solution,Number of Vertices,Number of vertices expected,Valid Solution
1,1800.0009405612946,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 165, 169, 175, 179, 181, 187, 189, 193, 200, 204, 205, 210, 214, 232, 236, 242, 246, 247, 250, 253, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",101,74,True
2,1800.0116171836853,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 169, 175, 179, 181, 187, 189, 193, 200, 204, 205, 210, 214, 223, 232, 236, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",102,74,True
3,1800.1515390872955,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 169, 175, 179, 181, 187, 189, 193, 200, 204, 205, 210, 214, 223, 232, 236, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",102,74,True
4,1800.072107553482,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",103,74,True
5,1800.1764361858368,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",103,74,True
6,1800.1591715812683,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 167, 169, 175, 179, 181, 187, 189, 192, 194, 200, 202, 206, 210, 214, 223, 226, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",103,74,True
7,1800.0596814155579,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 169, 175, 179, 181, 187, 189, 193, 200, 204, 205, 210, 214, 223, 232, 236, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",102,74,True
8,1800.0117139816284,"[0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 24, 25, 26, 29, 32, 34, 35, 38, 39, 41, 46, 47, 50, 55, 56, 58, 60, 62, 65, 66, 68, 71, 74, 79, 80, 82, 83, 84, 86, 87, 91, 95, 96, 97, 99, 101, 102, 107, 109, 110, 112, 114, 123, 125, 126, 129, 131, 132, 134, 135, 137, 139, 141, 144, 146, 147, 148, 150, 151, 155, 156, 158, 159, 164, 166, 169, 175, 179, 181, 187, 189, 193, 200, 204, 205, 210, 214, 223, 232, 236, 242, 246, 247, 251, 254, 263, 265, 266]","[1, 4, 6, 7, 11, 12, 17, 20, 26, 27, 29, 31, 46, 48, 51, 54, 58, 66, 68, 71, 73, 77, 82, 87, 89, 93, 94, 99, 100, 102, 108, 111, 113, 116, 120, 121, 132, 133, 135, 138, 141, 143, 146, 151, 165, 168, 172, 176, 182, 183, 184, 186, 188, 194, 197, 200, 205, 206, 212, 216, 218, 221, 228, 233, 236, 237, 241, 242, 246, 251, 254, 262, 265, 268]",102,74,True
